"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Fernando Abad",31,"BOS","AL",2,0,1,2.93,46,0,15,0,0,1,43,37,16,14,4,13,1,36,1,1,0,176,156,3.67,1.163,7.7,0.8,2.7,7.5,2.77,TRUE,0.934782608695652,2.96960618846695
"Austin Adams",26,"WSN","NL",0,0,NA,4.5,5,0,3,0,0,0,4,4,4,2,0,6,0,7,1,0,1,24,107,4.91,2.5,9,0,13.5,15.8,1.17,FALSE,0.8,4.43867088607595
"Tim Adleman",29,"CIN","NL",5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,79,5.87,1.431,9.1,2.1,3.8,7.9,2.12,FALSE,4.07,5.05013164556962
"Andrew Albers",31,"SEA","AL",5,1,0.833,3.19,8,5,2,0,0,1,36.2,37,19,13,5,9,0,32,1,0,1,157,135,4,1.255,9.1,1.2,2.2,7.9,3.56,TRUE,4.525,3.54070396575821
"Matt Albers",34,"WSN","NL",7,2,0.778,1.66,62,0,22,0,0,2,59.2,34,12,11,6,17,0,61,4,0,0,228,269,3.47,0.855,5.1,0.9,2.6,9.2,3.59,FALSE,0.954838709677419,2.51537974683544
"Al Alburquerque",31,"CHW","AL",0,2,0,2.7,19,0,7,0,0,0,16.2,10,5,5,0,7,0,13,0,0,0,66,170,2.86,1.02,5.4,0,3.8,7,1.86,FALSE,0.852631578947368,3.33744022503516
"Raul Alcantara",24,"OAK","AL",1,1,0.5,6.86,7,3,2,0,0,0,19.2,17,17,15,4,10,1,10,3,1,0,88,63,6.77,1.373,7.8,1.8,4.6,4.6,1,FALSE,2.74285714285714,5.72543429776974
"Sandy Alcantara",21,"STL","NL",0,0,NA,1.69,6,0,2,0,0,0,5.1,6,3,1,1,4,0,7,0,0,0,26,269,5.22,1.875,10.1,1.7,6.8,11.8,1.75,FALSE,0.85,2.47883122362869
"Victor Alcantara",24,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,12,7,7,1,3,0,4,2,0,1,35,48,6.31,2.368,17.1,1.4,4.3,5.7,1.33,FALSE,1.22,8.41318565400844
"Scott Alexander",27,"KCR","AL",5,4,0.556,2.49,57,0,9,0,0,4,68.2,62,23,19,3,27,0,58,0,0,3,281,181,3.21,1.296,8.1,0.4,3.5,7.6,2.15,TRUE,1.19649122807018,3.17858227848101
"Cody Allen",28,"CLE","AL",3,7,0.3,3.05,67,0,54,0,0,29,65,57,24,22,9,21,0,87,2,0,8,274,152,3.34,1.2,7.9,1.2,2.9,12,4.14,FALSE,0.970149253731343,2.99957805907173
"Miguel Almonte",24,"KCR","AL",0,0,NA,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.16,3.5,22.5,0,9,0,0,FALSE,1,9.90536708860759
"Dan Altavilla",24,"SEA","AL",1,1,0.5,4.2,40,0,13,0,0,0,45,41,26,21,9,20,1,50,1,0,8,196,102,4.93,1.356,8.2,1.8,4,10,2.5,FALSE,1.125,4.11406009783368
"Jose Alvarado",22,"TBR","AL",0,3,0,3.77,34,0,6,0,0,0,28.2,23,12,12,1,9,1,28,0,0,2,119,112,2.6,1.116,7.2,0.3,2.8,8.8,3.11,TRUE,0.829411764705882,3.7997158931083
"Dario Alvarez",28,"TEX","AL",2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,174,4.62,2.02,10.5,0.6,7.7,9.4,1.21,TRUE,0.805,3.48225738396624
"Henderson Alvarez",27,"PHI","NL",0,1,0,3.6,2,2,0,0,0,0,10,9,4,4,2,5,1,6,0,1,0,44,121,6.06,1.4,8.1,1.8,4.5,5.4,1.2,FALSE,5,3.84494858740142
"Jose Alvarez",28,"LAA","AL",0,3,0,3.88,61,0,12,0,0,1,46.1,47,22,20,6,11,4,44,0,0,1,193,109,3.65,1.252,9.1,1.2,2.1,8.5,4,TRUE,0.755737704918033,3.85662447257384
"Brett Anderson",29,"TOR","MLB",4,4,0.5,6.97,12,12,0,0,0,0,50.1,70,41,39,5,21,0,35,0,0,2,234,65,4.31,1.808,12.5,0.9,3.8,6.3,1.67,TRUE,4.175,5.61849792411724
"Chase Anderson",29,"MIL","NL",11,4,0.733,2.81,24,24,0,0,0,0,134.1,110,46,42,13,40,1,128,7,0,0,545,156,3.56,1.117,7.4,0.9,2.7,8.6,3.2,FALSE,5.5875,3.19920180416121
"Drew Anderson",23,"PHI","NL",0,0,NA,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3,23.1,0,3.9,7.7,2,FALSE,1.05,16.0387197763802
"Tyler Anderson",27,"COL","NL",6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,104,4.67,1.326,9.2,1.7,2.7,8.5,3.12,TRUE,5.05882352941176,4.63249488222962
"Matt Andriese",27,"TBR","AL",5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,93,4.92,1.372,9.4,1.7,2.9,8,2.71,FALSE,4.77777777777778,4.20949278296325
"Norichika Aoki",35,"HOU","AL",0,0,NA,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,20,9.16,3,9,0,18,0,0,FALSE,1,18.5299015471167
