"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Fernando Abad",31,"BOS","AL",2,0,1,2.91,47,0,15,0,0,1,43.1,37,16,14,4,14,1,37,1,1,0,178,158,3.68,1.177,7.7,0.8,2.9,7.7,2.64,TRUE,0.917021276595745,2.97900694444444
"Austin Adams",26,"WSN","NL",0,0,NA,4.5,5,0,3,0,0,0,4,4,4,2,0,6,0,7,1,0,1,24,107,4.9,2.5,9,0,13.5,15.8,1.17,FALSE,0.8,4.44532847222222
"Tim Adleman",29,"CIN","NL",5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,80,5.87,1.431,9.1,2.1,3.8,7.9,2.12,FALSE,4.07,5.05035
"Andrew Albers",31,"SEA","AL",5,1,0.833,3.19,8,5,2,0,0,1,36.2,37,19,13,5,9,0,32,1,0,1,157,135,4,1.255,9.1,1.2,2.2,7.9,3.56,TRUE,4.525,3.55415972222222
"Matt Albers",34,"WSN","NL",7,2,0.778,1.66,62,0,22,0,0,2,59.2,34,12,11,6,17,0,61,4,0,0,228,268,3.47,0.855,5.1,0.9,2.6,9.2,3.59,FALSE,0.954838709677419,2.51866458333333
"Al Alburquerque",31,"CHW","AL",0,2,0,2.6,20,0,7,0,0,0,17.1,10,5,5,0,8,0,13,0,0,0,69,176,3.04,1.038,5.2,0,4.2,6.8,1.63,FALSE,0.855,3.25127291666667
"Raul Alcantara",24,"OAK","AL",1,2,0.333,7.13,8,4,2,0,0,0,24,22,21,19,5,12,1,12,3,1,0,108,61,6.74,1.417,8.3,1.9,4.5,4.5,1,FALSE,3,5.81801311728395
"Sandy Alcantara",21,"STL","NL",0,0,NA,2.45,7,0,3,0,0,0,7.1,7,4,2,1,6,0,9,0,0,0,34,180,4.92,1.773,8.6,1.2,7.4,11,1.5,FALSE,1.01428571428571,2.95406805555556
"Victor Alcantara",24,"DET","AL",0,0,NA,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,55,6.02,2.182,14.7,1.2,4.9,6.1,1.25,FALSE,1.18333333333333,7.52950277777778
"Scott Alexander",27,"KCR","AL",5,4,0.556,2.48,58,0,9,0,0,4,69,62,23,19,3,28,0,59,0,0,3,283,181,3.22,1.304,8.1,0.4,3.7,7.7,2.11,TRUE,1.18965517241379,3.14749375
"Cody Allen",28,"CLE","AL",3,7,0.3,2.98,68,0,54,0,0,29,66.1,57,24,22,9,21,0,90,2,0,9,279,154,3.24,1.176,7.7,1.2,2.8,12.2,4.29,FALSE,0.972058823529412,2.95660833333333
"Miguel Almonte",24,"KCR","AL",0,0,NA,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.15,3.5,22.5,0,9,0,0,FALSE,1,9.86586736111111
"Dan Altavilla",24,"SEA","AL",1,1,0.5,4.2,40,0,13,0,0,0,45,41,26,21,9,20,1,50,1,0,8,196,102,4.93,1.356,8.2,1.8,4,10,2.5,FALSE,1.125,4.12571527777778
"Jose Alvarado",22,"TBR","AL",0,3,0,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,116,2.55,1.112,7.3,0.3,2.7,8.8,3.22,TRUE,0.834285714285714,3.7074
"Dario Alvarez",28,"TEX","AL",2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,174,4.62,2.02,10.5,0.6,7.7,9.4,1.21,TRUE,0.805,3.47120833333333
"Henderson Alvarez",27,"PHI","NL",0,1,0,3.6,2,2,0,0,0,0,10,9,4,4,2,5,1,6,0,1,0,44,121,6.05,1.4,8.1,1.8,4.5,5.4,1.2,FALSE,5,3.83693452380952
"Jose Alvarez",28,"LAA","AL",0,3,0,3.78,63,0,12,0,0,1,47.2,49,22,20,6,12,5,44,0,0,1,199,112,3.7,1.28,9.3,1.1,2.3,8.3,3.67,TRUE,0.749206349206349,3.80737291666667
"Brett Anderson",29,"TOR","MLB",4,4,0.5,6.97,12,12,0,0,0,0,50.1,70,41,39,5,21,0,35,0,0,2,234,65,4.3,1.808,12.5,0.9,3.8,6.3,1.67,TRUE,4.175,5.61388888888889
"Chase Anderson",29,"MIL","NL",12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.09,7.2,0.9,2.6,8.5,3.24,FALSE,5.644,3.146225
"Drew Anderson",23,"PHI","NL",0,0,NA,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.72,3,23.1,0,3.9,7.7,2,FALSE,1.05,16.0361847222222
"Tyler Anderson",27,"COL","NL",6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.66,1.326,9.2,1.7,2.7,8.5,3.12,TRUE,5.05882352941176,4.62414852941177
"Matt Andriese",27,"TBR","AL",5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,93,4.92,1.372,9.4,1.7,2.9,8,2.71,FALSE,4.77777777777778,4.19562177328844
"Norichika Aoki",35,"HOU","AL",0,0,NA,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,20,9.15,3,9,0,18,0,0,FALSE,1,18.5001111111111
"Jayson Aquino",24,"BAL","AL",1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,59,6.45,1.575,10.1,2.7,4.1,8.8,2.17,TRUE,3.275,5.74744791666667
"Victor Arano",22,"PHI","NL",1,0,1,2.08,8,0,2,0,0,0,8.2,6,2,2,0,4,0,9,0,0,0,36,211,2.46,1.154,6.2,0,4.2,9.3,2.25,FALSE,1.025,2.87514722222222
