"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Fernando Abad",31,"BOS","AL",2,0,1,2.93,46,0,15,0,0,1,43,37,16,14,4,13,1,36,1,1,0,176,155,3.66,1.163,7.7,0.8,2.7,7.5,2.77,TRUE,0.934782608695652,2.96207741935484
"Austin Adams",26,"WSN","NL",0,0,NA,6,4,0,2,0,0,0,3,3,4,2,0,5,0,4,1,0,1,19,82,6.49,2.667,9,0,15,12,0.8,FALSE,0.75,5.48168387096774
"Tim Adleman",29,"CIN","NL",5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,80,5.87,1.431,9.1,2.1,3.8,7.9,2.12,FALSE,4.07,5.07094769230769
"Andrew Albers",31,"SEA","AL",5,1,0.833,3.48,7,5,1,0,0,0,33.2,35,19,13,5,8,0,29,1,0,1,146,123,4.16,1.277,9.4,1.3,2.1,7.8,3.63,TRUE,4.74285714285714,3.71761141636142
"Matt Albers",34,"WSN","NL",7,2,0.778,1.69,61,0,22,0,0,2,58.2,34,12,11,6,17,0,61,4,0,0,225,261,3.48,0.869,5.2,0.9,2.6,9.4,3.59,FALSE,0.954098360655738,2.55922580645161
"Al Alburquerque",31,"CHW","AL",0,2,0,3,18,0,7,0,0,0,15,9,5,5,0,7,0,12,0,0,0,60,155,2.95,1.067,5.4,0,4.2,7.2,1.71,FALSE,0.833333333333333,3.53632688172043
"Raul Alcantara",24,"OAK","AL",1,1,0.5,6.86,7,3,2,0,0,0,19.2,17,17,15,4,10,1,10,3,1,0,88,63,6.76,1.373,7.8,1.8,4.6,4.6,1,FALSE,2.74285714285714,5.73606080389145
"Sandy Alcantara",21,"STL","NL",0,0,NA,1.93,5,0,2,0,0,0,4.2,3,1,1,1,3,0,6,0,0,0,19,235,5.3,1.286,5.8,1.9,5.8,11.6,2,FALSE,0.84,2.63825806451613
"Victor Alcantara",24,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,12,7,7,1,3,0,4,2,0,1,35,48,6.31,2.368,17.1,1.4,4.3,5.7,1.33,FALSE,1.22,8.39105555555556
"Scott Alexander",27,"KCR","AL",4,4,0.5,2.55,55,0,9,0,0,4,67,60,23,19,3,26,0,57,0,0,3,273,178,3.2,1.284,8.1,0.4,3.5,7.7,2.19,TRUE,1.21818181818182,3.20255698924731
"Cody Allen",28,"CLE","AL",3,7,0.3,2.81,66,0,53,0,0,29,64,54,22,20,8,21,0,86,2,0,7,268,163,3.17,1.172,7.6,1.1,3,12.1,4.1,FALSE,0.96969696969697,2.82000213675214
"Miguel Almonte",24,"KCR","AL",0,0,NA,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.15,3.5,22.5,0,9,0,0,FALSE,1,9.87381505376344
"Dan Altavilla",24,"SEA","AL",1,1,0.5,4.33,39,0,13,0,0,0,43.2,41,26,21,9,20,1,49,1,0,8,192,99,5.03,1.397,8.5,1.9,4.1,10.1,2.45,FALSE,1.10769230769231,4.21269230769231
"Jose Alvarado",22,"TBR","AL",0,3,0,3.86,33,0,6,0,0,0,28,22,12,12,1,8,1,27,0,0,2,115,109,2.55,1.071,7.1,0.3,2.6,8.7,3.38,TRUE,0.848484848484849,3.84892735042735
